MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2015353.h09v04.006.2016230202245.LST_Day_1km,MOD11A2,A2015353,Lat40.032878Lon-105.546403Samp9Line9,2016230202245,266.78,266.8,266.86,267.08,266.42,266.72,267.0,267.7,262.8,266.98,265.34,265.64,266.88,266.92,262.24,267.5,270.4,270.5,265.76,266.7,268.0,268.02,261.78,270.42,262.84,263.14,265.74,267.54,268.34,268.32,271.1,274.28,275.26,275.26,275.26,275.26,267.88,268.14,275.12,276.28,276.82,276.82,276.82,272.2,267.74,267.92,276.34,271.2,271.46,271.46,271.46,272.34,268.08,268.12,271.96,271.3,271.24,271.46,271.92,269.08,268.96,268.96,267.5,271.32,271.32,267.82,268.68,269.32,269.38,269.34,268.02,268.16,276.56,268.4,268.56,268.72,269.1,269.28,269.44,269.62,273.14
MOD11A2.A2015361.h09v04.006.2016234001932.LST_Day_1km,MOD11A2,A2015361,Lat40.032878Lon-105.546403Samp9Line9,2016234001932,257.36,255.94,255.82,256.02,256.44,258.04,258.42,257.8,258.14,256.18,256.08,257.12,258.18,258.24,257.88,258.32,259.32,261.08,258.14,257.96,259.2,259.54,259.94,260.08,260.96,262.64,263.02,259.54,259.68,260.12,260.56,260.82,262.38,262.8,263.0,263.08,259.84,260.02,260.52,261.84,262.44,262.68,264.18,262.38,262.52,260.44,261.36,262.48,262.76,264.04,262.42,262.5,265.48,264.36,262.2,262.78,264.34,264.48,264.58,265.78,265.48,265.52,266.02,263.94,264.4,264.98,265.98,266.14,265.64,265.5,265.74,266.1,264.64,265.48,265.76,265.66,266.08,265.84,265.34,265.58,266.1
MOD11A2.A2016001.h09v04.006.2016234001926.LST_Day_1km,MOD11A2,A2016001,Lat40.032878Lon-105.546403Samp9Line9,2016234001926,259.1,260.12,261.8,261.56,261.4,261.68,262.04,262.46,263.66,260.88,262.0,261.92,262.6,262.68,262.48,263.28,264.86,266.36,261.06,262.32,264.2,264.94,264.96,266.86,269.34,269.6,269.9,263.6,264.94,265.64,266.94,269.48,270.26,270.94,271.28,271.18,264.86,266.08,267.04,269.48,270.48,270.8,270.38,271.08,271.2,267.78,269.2,269.22,270.28,270.74,271.24,271.18,269.18,270.22,269.32,269.94,271.1,271.42,271.56,271.14,269.76,272.52,271.42,270.2,271.04,271.92,269.5,272.06,270.42,270.7,270.94,271.44,271.18,271.56,271.46,271.76,270.56,270.84,271.06,271.5,273.32
MOD11A2.A2016009.h09v04.006.2016234001921.LST_Day_1km,MOD11A2,A2016009,Lat40.032878Lon-105.546403Samp9Line9,2016234001921,258.22,260.46,258.36,258.46,258.78,259.24,259.94,260.24,260.62,259.58,257.96,258.92,259.92,260.54,260.62,260.72,261.72,263.28,259.96,259.3,260.74,262.0,262.28,262.74,263.16,263.86,264.68,260.24,261.36,262.46,263.54,263.34,263.82,264.6,265.02,265.54,261.06,262.24,263.16,263.3,263.88,264.48,264.9,265.34,265.66,262.84,266.1,263.18,263.98,264.5,265.32,265.5,265.5,265.96,264.6,264.86,264.5,265.0,265.9,266.08,266.08,266.16,268.72,265.68,266.58,267.64,268.18,266.8,266.76,268.52,269.12,269.36,267.24,267.96,268.04,268.28,268.82,269.12,269.34,269.32,269.7
MOD11A2.A2016017.h09v04.006.2016234002036.LST_Day_1km,MOD11A2,A2016017,Lat40.032878Lon-105.546403Samp9Line9,2016234002036,259.96,260.08,261.08,262.12,262.3,262.7,263.34,264.16,264.88,260.32,262.08,263.32,263.98,264.62,265.72,265.32,265.14,266.48,262.7,263.78,264.92,266.68,267.28,267.78,268.6,269.54,270.08,263.86,265.94,267.7,268.0,268.58,269.56,270.78,269.62,269.88,266.28,267.2,267.96,268.86,269.86,270.74,270.08,269.88,270.32,267.26,268.18,269.18,270.38,269.98,270.18,269.98,270.54,270.9,269.2,269.98,271.14,270.54,270.94,271.66,271.84,271.84,272.76,270.6,270.82,271.76,271.86,272.44,272.34,272.56,272.78,273.18,271.62,271.74,272.58,272.82,274.12,272.64,272.48,272.86,274.72
MOD11A2.A2016025.h09v04.006.2016234002152.LST_Day_1km,MOD11A2,A2016025,Lat40.032878Lon-105.546403Samp9Line9,2016234002152,264.84,262.74,261.78,263.0,263.22,263.4,263.72,264.44,265.1,262.12,262.14,263.58,264.4,267.22,267.32,267.28,268.54,267.98,262.4,264.9,265.68,267.8,267.66,268.76,267.74,267.38,271.96,264.92,266.12,266.4,268.52,268.44,269.12,269.66,270.58,271.56,265.5,266.28,267.88,268.74,269.18,269.72,270.82,273.1,273.64,266.74,268.64,268.92,269.54,270.2,271.24,271.62,273.88,274.06,269.4,269.78,270.4,271.0,271.26,272.22,277.02,276.96,274.58,269.82,270.38,271.6,272.88,274.62,274.54,276.94,278.32,275.58,270.44,273.22,273.9,276.16,278.14,276.4,278.44,274.82,277.08
MOD11A2.A2016033.h09v04.006.2016234002310.LST_Day_1km,MOD11A2,A2016033,Lat40.032878Lon-105.546403Samp9Line9,2016234002310,259.16,259.78,260.86,261.16,260.32,260.44,260.92,261.5,260.08,259.78,260.42,260.64,261.16,261.04,261.52,261.96,263.54,266.44,260.54,261.0,261.92,262.32,263.08,265.58,265.7,265.88,270.32,261.18,261.7,263.0,263.72,266.06,266.52,268.16,269.94,270.5,261.8,263.1,265.24,268.4,267.6,268.62,270.3,270.76,268.62,263.48,265.92,266.8,267.72,268.94,270.66,268.76,268.6,268.58,266.66,267.2,269.1,272.06,271.5,269.54,269.42,269.24,269.46,268.9,269.76,271.24,269.24,266.66,266.84,269.64,269.88,269.96,271.2,269.08,269.32,269.44,269.42,269.52,271.58,271.5,271.48
MOD11A2.A2016041.h09v04.006.2016234002422.LST_Day_1km,MOD11A2,A2016041,Lat40.032878Lon-105.546403Samp9Line9,2016234002422,266.6,267.04,267.3,267.94,269.2,270.76,270.04,270.68,271.8,267.08,267.34,269.2,270.78,271.32,270.18,271.06,272.1,273.48,270.88,270.72,271.58,272.28,271.68,272.28,273.12,275.14,276.28,271.86,272.7,273.06,272.28,273.7,273.74,274.3,276.48,276.52,272.94,273.4,273.2,273.14,274.0,274.62,275.1,276.14,275.94,273.2,272.92,274.0,274.44,275.22,275.18,275.66,274.9,275.7,273.6,274.54,275.02,275.86,276.1,276.36,276.5,276.92,278.44,274.54,275.9,276.98,277.88,277.86,277.6,278.1,278.92,279.28,274.4,275.38,276.58,277.56,277.76,278.3,278.34,279.6,279.82
MOD11A2.A2016049.h09v04.006.2016235135151.LST_Day_1km,MOD11A2,A2016049,Lat40.032878Lon-105.546403Samp9Line9,2016235135151,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2016057.h09v04.006.2016235183554.LST_Day_1km,MOD11A2,A2016057,Lat40.032878Lon-105.546403Samp9Line9,2016235183554,264.14,264.06,264.22,267.98,268.04,268.1,268.12,268.78,269.64,264.06,265.44,265.44,268.18,268.56,268.76,270.08,270.28,269.0,266.18,265.86,269.48,269.48,270.32,272.0,266.84,269.68,271.4,269.12,269.78,269.92,272.9,273.02,267.84,271.4,271.64,273.82,269.68,270.52,272.14,272.24,272.0,272.1,272.8,273.5,272.96,271.58,272.42,270.06,271.26,271.52,272.86,273.24,272.94,274.54,273.54,271.12,272.18,272.28,273.86,273.84,274.68,275.64,276.68,273.24,273.08,273.32,274.62,275.3,277.78,278.36,278.72,278.54,272.84,275.14,275.32,277.56,278.8,278.94,278.84,278.48,278.66
MOD11A2.A2016065.h09v04.006.2016242143629.LST_Day_1km,MOD11A2,A2016065,Lat40.032878Lon-105.546403Samp9Line9,2016242143629,269.56,271.26,271.12,268.72,269.02,270.0,274.32,274.92,276.16,267.22,267.26,268.96,269.44,267.38,274.52,276.0,278.14,278.04,267.46,269.72,270.26,270.44,275.54,277.56,277.92,278.84,279.54,270.74,270.5,270.86,276.08,277.92,278.56,278.8,279.84,281.84,270.96,270.88,277.02,277.98,278.42,278.94,280.7,281.76,281.84,276.3,278.74,278.72,278.86,279.9,281.62,281.74,281.9,282.9,279.52,279.46,279.46,281.56,283.5,284.3,284.12,285.08,286.08,279.52,280.62,283.24,284.58,285.22,285.66,287.28,287.88,287.8,282.84,284.38,285.38,286.52,287.82,288.42,288.52,288.42,288.12
MOD11A2.A2016073.h09v04.006.2016242143820.LST_Day_1km,MOD11A2,A2016073,Lat40.032878Lon-105.546403Samp9Line9,2016242143820,F,F,266.78,266.86,267.02,267.4,268.22,268.56,268.68,267.6,267.6,268.52,268.86,269.0,269.04,268.9,269.32,271.28,267.3,267.9,269.28,270.14,270.42,270.9,271.84,273.0,274.14,264.86,265.5,266.64,272.48,272.9,273.32,274.02,274.5,274.62,265.64,265.98,271.22,272.08,272.86,274.12,274.52,274.6,274.16,266.32,272.1,272.5,273.0,273.76,274.6,274.62,274.68,274.78,267.96,273.08,273.54,274.28,275.48,274.8,274.98,275.22,275.34,273.32,273.9,274.8,275.58,275.32,275.36,275.5,275.5,275.48,274.26,275.04,275.64,275.3,275.38,275.46,275.32,277.18,277.12
MOD11A2.A2016081.h09v04.006.2016242144159.LST_Day_1km,MOD11A2,A2016081,Lat40.032878Lon-105.546403Samp9Line9,2016242144159,265.52,265.74,267.86,269.16,269.3,269.46,266.24,267.02,269.22,265.48,263.74,264.16,267.98,266.04,266.46,268.08,268.8,270.5,268.16,268.66,270.42,266.54,267.26,268.38,269.88,271.52,272.18,269.82,268.14,267.1,268.9,269.44,270.98,272.22,272.64,271.54,268.44,269.98,271.0,272.0,271.8,272.46,272.96,271.7,273.82,270.8,271.6,272.76,272.3,272.82,272.3,272.68,270.84,274.54,272.2,272.28,272.76,273.26,272.94,273.22,273.92,275.22,275.16,272.38,272.94,273.76,274.04,273.82,273.76,273.84,273.9,274.54,273.0,273.66,273.56,273.5,273.76,274.16,274.22,274.06,274.06
MOD11A2.A2016089.h09v04.006.2016242144739.LST_Day_1km,MOD11A2,A2016089,Lat40.032878Lon-105.546403Samp9Line9,2016242144739,270.98,271.6,272.08,272.1,270.52,271.0,272.08,272.78,273.16,271.92,271.98,272.82,271.24,272.04,272.58,272.84,273.7,273.92,272.2,272.88,271.6,272.88,273.32,273.8,273.88,274.76,276.48,271.5,272.34,273.16,273.42,274.18,274.42,276.08,277.0,277.2,272.88,273.82,274.52,274.76,273.76,275.22,277.1,277.4,280.46,274.26,274.62,274.84,275.82,276.74,277.66,277.98,280.52,280.86,274.94,275.64,276.74,277.02,277.9,278.48,278.24,281.44,282.24,276.66,277.46,277.86,279.12,279.36,281.92,282.28,282.28,283.72,277.74,279.32,283.0,283.32,284.06,284.66,284.32,283.88,283.68
MOD11A2.A2016097.h09v04.006.2016242150710.LST_Day_1km,MOD11A2,A2016097,Lat40.032878Lon-105.546403Samp9Line9,2016242150710,270.56,270.56,268.06,272.32,272.82,273.98,275.16,275.72,276.44,270.74,267.58,272.56,272.88,275.32,275.68,276.68,276.92,277.3,270.9,273.2,273.82,275.42,276.38,276.8,276.94,278.04,278.4,274.06,274.44,275.86,277.42,277.86,277.72,278.52,279.74,280.62,274.82,275.36,277.18,277.96,278.84,279.74,279.98,280.68,282.24,276.62,277.68,278.02,279.0,279.46,280.32,282.24,282.98,283.36,277.8,278.82,279.46,280.32,281.18,284.2,284.88,285.66,286.72,279.98,280.32,281.22,284.92,286.9,287.02,287.7,289.12,289.38,282.1,283.36,286.3,287.26,287.78,289.32,289.3,289.06,289.04
MOD11A2.A2016105.h09v04.006.2016242152457.LST_Day_1km,MOD11A2,A2016105,Lat40.032878Lon-105.546403Samp9Line9,2016242152457,276.02,276.14,268.52,271.88,272.04,277.02,277.72,278.5,278.4,275.78,268.68,272.08,272.22,277.28,277.9,278.28,278.48,280.04,268.78,269.08,277.58,277.82,278.26,278.66,279.78,280.88,282.06,275.12,278.24,278.7,279.74,280.12,280.58,281.62,282.24,283.26,278.4,279.26,279.9,280.56,280.76,281.56,282.48,283.26,283.2,279.4,280.4,280.52,280.74,281.66,283.24,284.4,284.96,284.62,280.78,281.18,281.86,282.92,284.6,285.78,285.88,285.62,278.34,281.42,282.38,284.36,285.72,286.76,286.82,278.12,277.9,278.2,283.56,285.32,287.54,297.0,278.42,278.48,278.52,278.74,279.18
MOD11A2.A2016113.h09v04.006.2016242153838.LST_Day_1km,MOD11A2,A2016113,Lat40.032878Lon-105.546403Samp9Line9,2016242153838,273.18,273.3,274.02,271.7,272.2,271.74,272.78,273.96,274.94,273.28,274.06,274.32,272.46,273.06,270.76,271.24,274.68,275.04,274.14,272.36,272.7,272.06,271.8,276.0,275.92,276.0,274.62,273.58,274.02,273.0,275.72,276.6,276.96,274.36,275.34,277.12,274.7,272.52,276.38,276.86,277.1,273.8,274.3,277.7,276.66,275.5,275.94,277.02,277.06,273.54,274.24,277.34,278.34,277.18,277.28,277.4,273.44,277.2,275.18,277.72,278.16,282.86,282.1,273.62,277.3,278.56,278.28,278.44,282.52,282.22,282.24,283.92,278.46,278.96,278.82,279.0,279.76,279.94,279.96,285.9,285.82
MOD11A2.A2016121.h09v04.006.2016242155035.LST_Day_1km,MOD11A2,A2016121,Lat40.032878Lon-105.546403Samp9Line9,2016242155035,275.08,275.02,275.04,275.06,275.16,275.36,276.1,277.0,277.46,274.84,275.1,274.98,274.98,275.32,276.06,276.42,276.94,277.46,275.54,275.82,275.88,277.02,277.76,277.58,277.62,278.22,280.84,276.16,276.3,278.02,278.66,278.74,278.8,280.2,282.02,283.1,277.02,278.66,278.96,278.86,278.84,279.86,282.2,283.12,283.36,279.36,279.04,278.86,279.4,281.64,282.68,283.92,284.06,284.62,278.78,279.04,280.14,283.0,284.86,286.34,286.38,286.62,287.16,282.1,282.7,284.1,286.94,288.92,288.66,289.14,288.74,288.96,284.32,286.18,288.16,289.66,289.5,289.34,289.78,289.62,289.02
MOD11A2.A2016129.h09v04.006.2016242160205.LST_Day_1km,MOD11A2,A2016129,Lat40.032878Lon-105.546403Samp9Line9,2016242160205,275.52,274.92,275.12,276.14,275.1,274.46,274.6,274.98,274.9,274.66,274.84,275.04,275.48,274.62,274.68,274.56,275.38,277.58,275.8,273.88,275.36,275.64,276.16,275.96,276.82,278.74,281.84,275.56,275.58,275.84,277.9,276.62,277.62,278.54,282.44,283.54,276.38,278.54,276.88,277.32,277.88,279.18,282.98,284.64,284.48,276.14,277.88,278.74,278.58,280.5,282.92,285.3,285.66,287.0,278.18,280.04,281.48,282.34,285.16,288.44,288.94,287.92,288.04,280.24,282.46,285.14,287.64,288.92,289.64,289.14,287.86,290.0,285.84,287.32,289.0,291.3,289.78,289.72,291.04,290.3,291.24
MOD11A2.A2016137.h09v04.006.2016242161026.LST_Day_1km,MOD11A2,A2016137,Lat40.032878Lon-105.546403Samp9Line9,2016242161026,F,276.34,276.38,276.34,276.14,275.16,F,F,F,275.26,276.28,277.08,275.06,F,F,F,F,F,276.36,276.64,276.72,F,F,F,F,280.84,280.84,276.9,276.68,F,F,F,277.46,279.28,279.36,F,276.68,F,F,277.46,278.32,279.74,277.24,F,279.72,F,F,F,F,285.6,282.08,289.56,F,F,280.0,284.2,282.82,283.1,287.16,288.32,288.44,286.96,288.36,283.82,282.82,284.28,287.06,290.18,290.14,290.72,290.68,290.46,283.54,283.16,288.72,290.74,290.96,291.0,290.86,290.6,288.68
MOD11A2.A2016145.h09v04.006.2016242162144.LST_Day_1km,MOD11A2,A2016145,Lat40.032878Lon-105.546403Samp9Line9,2016242162144,277.28,278.12,280.52,278.68,278.82,279.3,280.38,280.82,281.68,277.46,280.52,280.52,280.66,280.66,280.5,281.82,282.58,284.52,278.62,279.16,279.7,280.2,281.48,281.98,281.94,284.48,287.36,279.7,279.62,280.04,281.02,281.6,282.28,284.22,288.16,292.14,279.54,280.4,281.66,282.46,283.24,284.48,288.92,291.42,294.18,281.3,282.44,283.54,284.48,285.84,289.62,291.92,292.52,289.64,284.5,285.64,288.06,289.56,291.56,292.44,291.08,291.64,291.94,288.5,288.98,290.98,292.56,291.3,291.98,293.02,292.72,290.86,292.4,292.32,293.32,293.66,293.86,294.8,293.02,291.52,290.58
MOD11A2.A2016153.h09v04.006.2016242163421.LST_Day_1km,MOD11A2,A2016153,Lat40.032878Lon-105.546403Samp9Line9,2016242163421,280.14,281.42,283.08,283.64,285.0,285.9,285.08,284.58,286.18,281.7,283.62,286.18,285.98,286.34,285.98,286.1,287.18,288.24,283.16,284.92,285.16,285.0,285.06,286.18,288.06,288.5,291.94,284.66,285.14,285.44,285.84,286.78,287.5,288.5,293.02,294.22,284.72,285.64,285.52,286.16,287.4,290.54,292.66,294.36,295.46,286.68,287.18,287.78,290.4,291.16,292.68,295.12,296.52,297.12,288.64,290.06,292.08,292.78,293.96,295.88,296.92,299.56,298.52,291.1,293.44,294.86,295.22,296.94,298.02,301.1,301.04,298.66,295.56,296.08,297.16,297.92,298.96,300.62,300.08,299.38,298.96
MOD11A2.A2016161.h09v04.006.2016242164326.LST_Day_1km,MOD11A2,A2016161,Lat40.032878Lon-105.546403Samp9Line9,2016242164326,284.42,285.3,286.5,287.32,287.4,287.32,288.84,288.1,288.66,285.12,286.44,287.76,288.3,288.3,288.52,289.16,291.22,290.7,286.56,288.22,287.6,287.96,288.96,294.32,295.42,291.06,292.36,287.4,288.08,287.82,291.0,294.68,295.4,291.76,296.18,297.74,288.12,288.52,291.38,292.48,293.92,294.86,297.5,297.96,298.94,290.56,292.18,296.22,295.28,296.48,297.6,299.06,300.02,299.62,291.78,291.7,295.64,296.38,297.28,299.12,299.96,301.38,298.32,294.84,296.2,296.64,298.0,297.18,297.42,302.48,299.24,299.7,298.0,298.84,297.72,298.3,301.96,302.16,299.32,298.98,299.14
MOD11A2.A2016169.h09v04.006.2016242165620.LST_Day_1km,MOD11A2,A2016169,Lat40.032878Lon-105.546403Samp9Line9,2016242165620,287.18,290.0,290.2,290.96,291.4,293.06,292.8,292.74,296.92,289.88,290.92,292.4,292.4,293.54,293.8,295.0,298.56,299.18,291.4,292.46,292.44,293.48,294.32,297.24,298.3,298.66,299.78,291.94,293.6,294.48,295.22,296.82,296.96,297.72,298.88,300.14,294.28,293.98,295.34,297.14,296.92,297.68,298.02,299.36,300.5,295.04,297.26,297.42,297.86,298.08,297.58,301.2,300.46,300.84,297.6,297.66,298.34,298.9,299.76,299.8,300.86,302.02,302.86,298.72,299.24,300.26,301.36,302.12,303.68,303.96,303.6,303.5,300.56,301.76,302.16,303.16,303.82,304.84,304.18,303.96,303.42
MOD11A2.A2016177.h09v04.006.2016242171049.LST_Day_1km,MOD11A2,A2016177,Lat40.032878Lon-105.546403Samp9Line9,2016242171049,291.72,293.62,294.64,295.24,295.3,296.14,296.54,297.02,297.44,293.5,294.86,295.94,297.22,298.08,298.62,299.86,300.48,300.4,294.28,295.64,296.34,297.76,298.34,299.18,299.44,298.9,299.38,295.6,296.68,296.52,296.62,296.94,296.48,296.86,298.2,299.72,296.46,295.64,295.94,296.7,296.96,297.56,298.74,300.28,301.34,296.52,296.3,296.44,297.76,298.18,299.5,301.4,302.48,302.88,296.48,299.08,298.32,299.48,301.4,303.06,303.84,304.54,304.52,297.72,299.54,300.82,303.08,304.48,304.9,305.42,305.32,305.0,300.16,302.3,304.08,304.84,304.98,305.28,305.42,305.42,304.38
MOD11A2.A2016185.h09v04.006.2016242172456.LST_Day_1km,MOD11A2,A2016185,Lat40.032878Lon-105.546403Samp9Line9,2016242172456,286.7,288.78,292.68,292.3,293.54,294.72,295.4,296.2,295.4,290.96,292.58,294.48,296.48,298.36,298.92,298.86,299.56,299.54,291.82,293.44,294.08,296.76,297.38,298.2,298.82,298.68,299.4,295.4,295.54,296.56,296.16,296.62,296.64,296.0,298.68,302.2,294.7,295.8,295.54,296.26,296.64,297.44,298.9,300.26,300.14,296.6,296.32,296.46,296.52,297.86,298.52,300.48,302.7,304.18,296.7,297.02,297.76,298.66,299.9,301.28,304.48,305.3,306.2,298.52,299.72,301.16,302.42,303.8,304.12,306.98,307.9,307.82,301.86,302.7,303.44,303.44,305.02,306.02,306.92,306.6,306.08
MOD11A2.A2016193.h09v04.006.2016242175041.LST_Day_1km,MOD11A2,A2016193,Lat40.032878Lon-105.546403Samp9Line9,2016242175041,291.48,292.86,294.16,295.12,296.54,297.58,298.0,296.58,296.16,290.82,292.42,295.72,297.96,299.52,300.34,300.56,300.2,299.46,294.06,295.88,296.28,297.96,297.56,297.5,298.12,298.52,299.3,296.04,296.32,296.64,294.98,295.48,295.38,297.08,298.96,300.7,296.04,295.48,294.28,294.6,296.16,297.04,298.72,300.7,301.88,295.76,295.34,295.38,296.32,297.32,298.22,300.7,302.46,303.44,296.5,296.38,297.4,298.06,299.36,301.6,303.64,305.08,305.38,297.68,298.92,299.54,301.46,303.26,304.94,306.42,307.28,307.32,300.08,301.28,302.5,304.02,305.6,306.68,307.04,306.98,306.2
MOD11A2.A2016201.h09v04.006.2016242234112.LST_Day_1km,MOD11A2,A2016201,Lat40.032878Lon-105.546403Samp9Line9,2016242234112,291.62,292.2,293.48,296.02,297.5,298.56,299.26,298.68,298.48,290.98,292.7,296.24,299.18,300.84,301.98,301.88,302.08,301.54,294.4,295.58,297.58,298.44,299.28,300.46,301.58,300.92,300.54,296.4,297.06,296.18,296.12,297.24,298.34,298.54,298.72,299.58,296.34,294.64,295.18,296.24,297.56,297.9,297.92,300.54,302.48,295.58,296.44,297.02,297.88,297.94,298.3,300.14,301.84,302.32,296.92,297.88,298.32,298.6,300.58,302.86,303.54,303.74,303.38,297.92,298.62,299.4,301.56,303.7,304.08,305.04,304.52,303.6,300.14,301.98,303.18,304.04,303.78,304.52,305.34,304.2,304.6
MOD11A2.A2016209.h09v04.006.2016243095229.LST_Day_1km,MOD11A2,A2016209,Lat40.032878Lon-105.546403Samp9Line9,2016243095229,293.26,294.04,295.68,297.1,297.48,297.6,297.48,296.32,296.18,293.24,296.2,297.82,299.42,299.88,300.04,298.76,299.5,299.26,296.1,297.12,296.96,297.44,298.74,297.82,298.34,298.28,300.1,297.26,297.02,296.22,295.58,295.14,296.32,297.14,299.14,301.06,295.6,294.98,294.68,295.5,295.98,297.98,299.2,300.72,301.48,295.34,295.46,296.14,296.72,298.16,299.58,300.36,301.9,302.8,295.62,297.04,298.72,299.28,299.0,301.96,303.6,304.32,303.66,296.22,298.38,298.68,301.98,303.82,305.34,305.48,305.22,305.32,300.6,300.16,303.56,305.1,306.26,305.48,305.66,305.46,304.78
MOD11A2.A2016217.h09v04.006.2016243195234.LST_Day_1km,MOD11A2,A2016217,Lat40.032878Lon-105.546403Samp9Line9,2016243195234,288.26,290.92,292.34,293.56,293.86,294.1,294.7,294.46,293.96,290.6,292.6,294.08,295.22,295.38,296.72,297.32,295.06,294.74,292.64,293.66,294.2,294.36,295.44,295.36,293.0,294.4,294.9,293.96,293.44,292.84,292.02,291.3,291.78,293.92,295.06,295.56,291.58,291.34,291.68,293.62,291.5,292.66,294.2,294.86,295.56,294.06,294.06,294.22,294.52,291.94,292.66,294.18,294.12,295.86,294.4,294.9,295.54,294.42,295.02,294.1,294.48,297.58,302.26,295.44,296.36,295.96,295.48,295.6,295.38,299.22,304.28,300.28,299.02,299.72,295.68,296.6,299.96,305.3,304.96,300.56,298.86
MOD11A2.A2016225.h09v04.006.2016244043028.LST_Day_1km,MOD11A2,A2016225,Lat40.032878Lon-105.546403Samp9Line9,2016244043028,290.02,291.0,293.68,294.56,293.2,294.62,294.24,292.32,292.38,290.86,291.54,294.98,295.44,297.06,298.4,295.52,297.34,296.24,291.84,292.38,293.68,294.22,294.44,294.62,294.42,294.26,295.34,293.66,293.44,292.86,292.28,292.06,292.02,292.74,294.94,296.26,292.88,292.28,292.28,292.48,292.24,293.1,295.08,296.02,297.42,292.86,292.02,292.36,292.52,293.36,294.6,296.56,297.76,298.3,292.16,292.36,293.36,295.44,295.9,298.48,300.86,301.36,299.06,292.3,294.64,296.16,299.22,300.18,302.36,303.62,299.08,298.46,295.68,296.92,299.74,301.34,302.08,302.04,301.14,300.48,300.0
MOD11A2.A2016233.h09v04.006.2016252174934.LST_Day_1km,MOD11A2,A2016233,Lat40.032878Lon-105.546403Samp9Line9,2016252174934,286.1,287.24,288.98,288.88,288.28,289.16,290.96,290.3,290.22,286.9,288.16,289.3,290.3,291.2,293.22,292.78,292.82,292.54,288.82,289.88,291.04,291.58,291.98,291.84,291.94,292.0,291.88,290.42,290.44,289.56,289.18,289.34,289.72,290.62,291.46,292.44,289.76,288.94,288.9,288.88,289.06,290.38,291.48,292.18,292.08,289.66,289.36,289.46,289.84,290.8,291.78,292.78,293.78,294.32,289.6,289.88,290.72,291.66,292.8,294.46,295.26,295.4,295.66,290.16,291.0,292.1,293.82,295.46,296.24,296.92,296.82,296.68,291.92,293.04,294.7,296.46,296.68,296.74,296.52,296.46,296.46
MOD11A2.A2016241.h09v04.006.2016252204234.LST_Day_1km,MOD11A2,A2016241,Lat40.032878Lon-105.546403Samp9Line9,2016252204234,288.38,290.26,291.4,289.12,289.32,289.7,289.72,288.38,287.96,287.62,289.26,289.94,290.84,291.18,291.4,290.12,290.38,291.06,289.0,289.94,290.34,290.84,289.96,289.72,289.96,289.98,290.48,290.2,289.26,287.88,287.58,287.82,288.04,289.26,289.82,291.4,288.56,287.92,288.0,288.6,289.18,290.68,290.56,290.5,291.22,288.6,288.98,289.44,290.08,290.8,290.96,290.58,287.58,288.72,290.84,291.2,292.04,291.1,290.34,292.2,291.68,291.2,290.88,291.56,292.76,292.8,293.94,297.08,294.78,292.04,291.34,293.16,293.66,294.12,295.24,297.0,297.22,293.36,293.58,293.74,294.02
MOD11A2.A2016249.h09v04.006.2016258072920.LST_Day_1km,MOD11A2,A2016249,Lat40.032878Lon-105.546403Samp9Line9,2016258072920,286.46,287.08,287.94,289.14,289.28,289.7,290.24,290.74,290.58,287.0,287.78,289.86,291.08,292.48,294.98,293.08,295.14,295.38,288.72,289.9,290.04,291.08,291.88,291.9,292.94,291.38,292.66,290.66,290.88,290.26,290.12,289.92,289.9,290.82,292.08,293.2,289.6,288.88,289.84,290.08,290.86,291.94,293.34,294.28,295.92,289.8,290.46,290.96,291.84,292.76,293.62,294.8,296.38,296.52,291.12,291.96,293.06,293.92,294.82,295.82,297.54,298.16,298.5,291.98,293.9,294.86,296.44,297.4,297.62,299.3,299.42,298.7,294.78,295.98,297.1,297.82,298.3,299.14,298.06,297.92,297.56
MOD11A2.A2016257.h09v04.006.2016267020049.LST_Day_1km,MOD11A2,A2016257,Lat40.032878Lon-105.546403Samp9Line9,2016267020049,282.58,284.66,285.2,287.36,288.3,288.82,287.6,287.34,286.96,284.62,286.94,288.82,290.3,289.26,290.68,289.1,293.36,293.7,287.6,288.78,288.88,288.76,289.12,291.8,292.36,292.24,291.64,291.7,290.48,287.6,287.32,287.64,288.04,288.78,291.18,290.36,288.98,286.48,286.78,286.0,286.46,289.56,291.02,290.54,291.34,286.54,287.42,285.6,289.58,290.34,289.5,291.68,292.12,292.72,286.12,287.14,289.38,290.36,290.66,292.78,291.62,293.78,294.34,288.8,289.94,291.16,291.68,292.62,293.56,295.1,295.68,296.0,289.84,290.24,291.52,292.98,294.04,295.12,297.12,297.0,296.08
